Entity,Code,Year,Arable land (hectares per person)
New Zealand,NZL,2006,0.09534962
New Zealand,NZL,2007,0.10204082
New Zealand,NZL,2008,0.10634302
New Zealand,NZL,2009,0.10946869
New Zealand,NZL,2010,0.114694186
New Zealand,NZL,2011,0.10743613
New Zealand,NZL,2012,0.11546925
New Zealand,NZL,2013,0.123139955
New Zealand,NZL,2014,0.13063213
New Zealand,NZL,2015,0.10370113
New Zealand,NZL,2016,0.1147621
New Zealand,NZL,2017,0.10200266
New Zealand,NZL,2018,0.10580337
New Zealand,NZL,2019,0.10965617
New Zealand,NZL,2020,0.10353228
New Zealand,NZL,2021,0.12051493
Nicaragua,NIC,1961,0.55837756
Nicaragua,NIC,1962,0.5416916
Nicaragua,NIC,1963,0.52546865
Nicaragua,NIC,1964,0.5096636
Nicaragua,NIC,1965,0.49421883
Nicaragua,NIC,1966,0.48372024
Nicaragua,NIC,1967,0.46867937
Nicaragua,NIC,1968,0.4538908
Nicaragua,NIC,1969,0.4394425
Nicaragua,NIC,1970,0.4253984
Nicaragua,NIC,1971,0.41180274
Nicaragua,NIC,1972,0.39951107
Nicaragua,NIC,1973,0.39138988
Nicaragua,NIC,1974,0.38278052
Nicaragua,NIC,1975,0.3709587
Nicaragua,NIC,1976,0.3596324
Nicaragua,NIC,1977,0.34883568
Nicaragua,NIC,1978,0.34041396
Nicaragua,NIC,1979,0.33257517
Nicaragua,NIC,1980,0.32391763
Nicaragua,NIC,1981,0.33846834
Nicaragua,NIC,1982,0.32933304
Nicaragua,NIC,1983,0.32081592
Nicaragua,NIC,1984,0.32657495
Nicaragua,NIC,1985,0.32420647
Nicaragua,NIC,1986,0.31671718
Nicaragua,NIC,1987,0.31714112
Nicaragua,NIC,1988,0.3173587
Nicaragua,NIC,1989,0.31481212
Nicaragua,NIC,1990,0.30748707
Nicaragua,NIC,1991,0.30041903
Nicaragua,NIC,1992,0.29815874
Nicaragua,NIC,1993,0.2982312
Nicaragua,NIC,1994,0.29187548
Nicaragua,NIC,1995,0.34943345
Nicaragua,NIC,1996,0.3428649
Nicaragua,NIC,1997,0.3574374
Nicaragua,NIC,1998,0.36184162
Nicaragua,NIC,1999,0.3663455
Nicaragua,NIC,2000,0.3741786
Nicaragua,NIC,2001,0.36820468
Nicaragua,NIC,2002,0.36527815
Nicaragua,NIC,2003,0.36276114
Nicaragua,NIC,2004,0.35980687
Nicaragua,NIC,2005,0.35639134
Nicaragua,NIC,2006,0.3378054
Nicaragua,NIC,2007,0.319218
Nicaragua,NIC,2008,0.30099806
Nicaragua,NIC,2009,0.28315756
Nicaragua,NIC,2010,0.2655517
Nicaragua,NIC,2011,0.2529216
Nicaragua,NIC,2012,0.24922864
Nicaragua,NIC,2013,0.24561316
Nicaragua,NIC,2014,0.2420806
Nicaragua,NIC,2015,0.23862453
Nicaragua,NIC,2016,0.23523943
Nicaragua,NIC,2017,0.2319254
Nicaragua,NIC,2018,0.2286894
Nicaragua,NIC,2019,0.22554278
Nicaragua,NIC,2020,0.22247237
Nicaragua,NIC,2021,0.21939877
Niger,NER,1961,3.1919234
Niger,NER,1962,3.098569
Niger,NER,1963,3.0080857
Niger,NER,1964,2.9207458
Niger,NER,1965,2.8365443
Niger,NER,1966,2.7556615
Niger,NER,1967,2.6775134
Niger,NER,1968,2.7558005
Niger,NER,1969,2.679511
Niger,NER,1970,2.3977945
Niger,NER,1971,2.3401794
Niger,NER,1972,2.2680225
Niger,NER,1973,2.1366246
Niger,NER,1974,1.8812376
Niger,NER,1975,1.8308841
Niger,NER,1976,1.7807631
Niger,NER,1977,1.7315348
Niger,NER,1978,1.6821703
Niger,NER,1979,1.6622263
Niger,NER,1980,1.6542536
Niger,NER,1981,1.5349667
Niger,NER,1982,1.5008123
Niger,NER,1983,1.4781413
Niger,NER,1984,1.4012349
Niger,NER,1985,1.359282
Niger,NER,1986,1.3187797
Niger,NER,1987,1.2442725
Niger,NER,1988,1.205373
Niger,NER,1989,1.1820985
Niger,NER,1990,1.3184165
Niger,NER,1991,1.4004058
Niger,NER,1992,1.4579613
Niger,NER,1993,1.4125845
Niger,NER,1994,1.3678033
Niger,NER,1995,1.425017
Niger,NER,1996,1.3778411
Niger,NER,1997,1.3326408
Niger,NER,1998,1.2882638
Niger,NER,1999,1.2450731
Niger,NER,2000,1.2023921
Niger,NER,2001,1.1611255
Niger,NER,2002,1.1206985
Niger,NER,2003,1.0890806
Niger,NER,2004,1.0552197
Niger,NER,2005,1.0193269
Niger,NER,2006,0.98411655
Niger,NER,2007,1.0018209
Niger,NER,2008,0.96537244
Niger,NER,2009,0.9290484
Niger,NER,2010,0.9070408
Niger,NER,2011,0.90261525
Niger,NER,2012,0.8855764
Niger,NER,2013,0.9006498
Niger,NER,2014,0.8672304
Niger,NER,2015,0.834653
Niger,NER,2016,0.8364504
Niger,NER,2017,0.8142453
Niger,NER,2018,0.7839817
Niger,NER,2019,0.7550102
Niger,NER,2020,0.72738814
Niger,NER,2021,0.70091456
Nigeria,NGA,1961,0.5163175
Nigeria,NGA,1962,0.508801
Nigeria,NGA,1963,0.5012487
Nigeria,NGA,1964,0.49365148
Nigeria,NGA,1965,0.48602125
Nigeria,NGA,1966,0.47849587
Nigeria,NGA,1967,0.47134072
Nigeria,NGA,1968,0.46434778
Nigeria,NGA,1969,0.45722327
Nigeria,NGA,1970,0.44992498
Nigeria,NGA,1971,0.44248867
Nigeria,NGA,1972,0.43485186
Nigeria,NGA,1973,0.42687374
Nigeria,NGA,1974,0.4184576
Nigeria,NGA,1975,0.4095221
Nigeria,NGA,1976,0.40035066
Nigeria,NGA,1977,0.39096162
Nigeria,NGA,1978,0.38146183
Nigeria,NGA,1979,0.3721256
Nigeria,NGA,1980,0.36292636
Nigeria,NGA,1981,0.35414517
Nigeria,NGA,1982,0.3459319
Nigeria,NGA,1983,0.3392245
Nigeria,NGA,1984,0.33274913
Nigeria,NGA,1985,0.3255718
Nigeria,NGA,1986,0.31886557
Nigeria,NGA,1987,0.31213874
Nigeria,NGA,1988,0.30671334
Nigeria,NGA,1989,0.3006985
Nigeria,NGA,1990,0.2948508
Nigeria,NGA,1991,0.2968715
Nigeria,NGA,1992,0.30045304
Nigeria,NGA,1993,0.29287145
Nigeria,NGA,1994,0.29396114
Nigeria,NGA,1995,0.30410138
Nigeria,NGA,1996,0.29831597
Nigeria,NGA,1997,0.2917625
Nigeria,NGA,1998,0.291369
Nigeria,NGA,1999,0.2924085
Nigeria,NGA,2000,0.2848957
Nigeria,NGA,2001,0.282602
Nigeria,NGA,2002,0.27540645
Nigeria,NGA,2003,0.26832223
Nigeria,NGA,2004,0.2614202
Nigeria,NGA,2005,0.25469297
Nigeria,NGA,2006,0.24814008
Nigeria,NGA,2007,0.24171573
Nigeria,NGA,2008,0.23544042
Nigeria,NGA,2009,0.23545976
Nigeria,NGA,2010,0.2232952
Nigeria,NGA,2011,0.21739505
Nigeria,NGA,2012,0.2116878
Nigeria,NGA,2013,0.20623133
Nigeria,NGA,2014,0.20106031
Nigeria,NGA,2015,0.19618385
Nigeria,NGA,2016,0.1914962
Nigeria,NGA,2017,0.18687734
Nigeria,NGA,2018,0.18358
Nigeria,NGA,2019,0.18136343
Nigeria,NGA,2020,0.17699064
Nigeria,NGA,2021,0.17278244
North America (WB),,1961,1.0754076
North America (WB),,1962,1.0430398
North America (WB),,1963,1.0412027
North America (WB),,1964,1.0202993
North America (WB),,1965,1.0041083
North America (WB),,1966,0.9874291
North America (WB),,1967,0.9708426
North America (WB),,1968,0.99035364
North America (WB),,1969,1.0175158
North America (WB),,1970,1.0035609
North America (WB),,1971,0.98707175
North America (WB),,1972,0.97444373
North America (WB),,1973,0.9633521
North America (WB),,1974,0.952225
North America (WB),,1975,0.9429652
North America (WB),,1976,0.9342145
North America (WB),,1977,0.92619425
North America (WB),,1978,0.92655975
North America (WB),,1979,0.91761655
North America (WB),,1980,0.9096725
North America (WB),,1981,0.9016766
North America (WB),,1982,0.88984
North America (WB),,1983,0.8824483
North America (WB),,1984,0.87553877
North America (WB),,1985,0.86854935
North America (WB),,1986,0.8612555
North America (WB),,1987,0.8455128
North America (WB),,1988,0.8373542
North America (WB),,1989,0.82853353
North America (WB),,1990,0.8185473
North America (WB),,1991,0.8075842
North America (WB),,1992,0.79084456
North America (WB),,1993,0.7758617
North America (WB),,1994,0.7635592
North America (WB),,1995,0.75412446
North America (WB),,1996,0.73584634
North America (WB),,1997,0.722447
North America (WB),,1998,0.71159315
North America (WB),,1999,0.6990617
North America (WB),,2000,0.6913791
North America (WB),,2001,0.6845334
North America (WB),,2002,0.6694675
North America (WB),,2003,0.6556982
North America (WB),,2004,0.6418075
North America (WB),,2005,0.6280403
North America (WB),,2006,0.6141967
North America (WB),,2007,0.6004588
North America (WB),,2008,0.5895289
North America (WB),,2009,0.57908064
North America (WB),,2010,0.5690315
North America (WB),,2011,0.5596947
North America (WB),,2012,0.55223894
North America (WB),,2013,0.55049074
North America (WB),,2014,0.5485665
North America (WB),,2015,0.54677
North America (WB),,2016,0.54481167
North America (WB),,2017,0.5425191
North America (WB),,2018,0.5396835
North America (WB),,2019,0.5365785
North America (WB),,2020,0.5302526
North America (WB),,2021,0.52925885
North Korea,PRK,1961,0.18042187
North Korea,PRK,1962,0.17651157
North Korea,PRK,1963,0.17234144
North Korea,PRK,1964,0.16813263
North Korea,PRK,1965,0.16404767
North Korea,PRK,1966,0.15992208
North Korea,PRK,1967,0.15555577
North Korea,PRK,1968,0.15123479
North Korea,PRK,1969,0.14720501
North Korea,PRK,1970,0.14336316
North Korea,PRK,1971,0.13977715
North Korea,PRK,1972,0.13634896
North Korea,PRK,1973,0.1364077
North Korea,PRK,1974,0.13384436
North Korea,PRK,1975,0.13155337
North Korea,PRK,1976,0.12950951
North Korea,PRK,1977,0.12767398
North Korea,PRK,1978,0.12591508
North Korea,PRK,1979,0.1241593
North Korea,PRK,1980,0.12713055
North Korea,PRK,1981,0.12530708
North Korea,PRK,1982,0.12349958
North Korea,PRK,1983,0.12172797
North Korea,PRK,1984,0.119978026
North Korea,PRK,1985,0.118237644
North Korea,PRK,1986,0.11650413
North Korea,PRK,1987,0.11480166
North Korea,PRK,1988,0.11313301
North Korea,PRK,1989,0.1114908
North Korea,PRK,1990,0.110002525
North Korea,PRK,1991,0.108924545
North Korea,PRK,1992,0.107276164
North Korea,PRK,1993,0.10563534
North Korea,PRK,1994,0.10857162
North Korea,PRK,1995,0.10721209
North Korea,PRK,1996,0.10170535
North Korea,PRK,1997,0.10075623
North Korea,PRK,1998,0.09989734
North Korea,PRK,1999,0.09911872
North Korea,PRK,2000,0.09842916
North Korea,PRK,2001,0.097820215
North Korea,PRK,2002,0.09729926
North Korea,PRK,2003,0.09671299
North Korea,PRK,2004,0.09603769
North Korea,PRK,2005,0.097506404
North Korea,PRK,2006,0.09696415
North Korea,PRK,2007,0.09648346
North Korea,PRK,2008,0.0980831
North Korea,PRK,2009,0.09763437
North Korea,PRK,2010,0.097219385
North Korea,PRK,2011,0.094820045
North Korea,PRK,2012,0.09442389
North Korea,PRK,2013,0.093993165
North Korea,PRK,2014,0.09293114
North Korea,PRK,2015,0.09185203
North Korea,PRK,2016,0.090982094
North Korea,PRK,2017,0.08994243
North Korea,PRK,2018,0.089515045
North Korea,PRK,2019,0.08910739
North Korea,PRK,2020,0.088721484
North Korea,PRK,2021,0.088364705
North Macedonia,MKD,1992,0.3002939
North Macedonia,MKD,1993,0.30497378
North Macedonia,MKD,1994,0.3071944
North Macedonia,MKD,1995,0.3054491
North Macedonia,MKD,1996,0.30538163
North Macedonia,MKD,1997,0.30047038
North Macedonia,MKD,1998,0.29240015
North Macedonia,MKD,1999,0.29150155
North Macedonia,MKD,2000,0.27389148
North Macedonia,MKD,2001,0.27913165
North Macedonia,MKD,2002,0.2470105
North Macedonia,MKD,2003,0.23238912
North Macedonia,MKD,2004,0.22680935
North Macedonia,MKD,2005,0.21994692
North Macedonia,MKD,2006,0.21517202
North Macedonia,MKD,2007,0.21090657
North Macedonia,MKD,2008,0.20714271
North Macedonia,MKD,2009,0.204811
North Macedonia,MKD,2010,0.20145947
North Macedonia,MKD,2011,0.2011135
North Macedonia,MKD,2012,0.20086907
North Macedonia,MKD,2013,0.20009379
North Macedonia,MKD,2014,0.19927728
North Macedonia,MKD,2015,0.19997817
North Macedonia,MKD,2016,0.20072474
North Macedonia,MKD,2017,0.2010121
North Macedonia,MKD,2018,0.2013277
North Macedonia,MKD,2019,0.20176299
North Macedonia,MKD,2020,0.20072076
North Macedonia,MKD,2021,0.20192805
Northern Mariana Islands,MNP,1991,0.020703077
Northern Mariana Islands,MNP,1992,0.020777926
Northern Mariana Islands,MNP,1993,0.020855928
Northern Mariana Islands,MNP,1994,0.020929258
Northern Mariana Islands,MNP,1995,0.020526715
Northern Mariana Islands,MNP,1996,0.018738171
Northern Mariana Islands,MNP,1997,0.01644277
Northern Mariana Islands,MNP,1998,0.014598327
Northern Mariana Islands,MNP,1999,0.01311699
Northern Mariana Islands,MNP,2000,0.012447409
Northern Mariana Islands,MNP,2001,0.01258194
Northern Mariana Islands,MNP,2002,0.012959747
Northern Mariana Islands,MNP,2003,0.013400694
Northern Mariana Islands,MNP,2004,0.013908593
Northern Mariana Islands,MNP,2005,0.014487505
Northern Mariana Islands,MNP,2006,0.015137753
Northern Mariana Islands,MNP,2007,0.0039651073
Northern Mariana Islands,MNP,2008,0.0041644457
Northern Mariana Islands,MNP,2009,0.00438166
Northern Mariana Islands,MNP,2010,0.004622183
Northern Mariana Islands,MNP,2011,0.004760091
Northern Mariana Islands,MNP,2012,0.0047747283
Northern Mariana Islands,MNP,2013,0.004794691
Northern Mariana Islands,MNP,2014,0.004821043
Northern Mariana Islands,MNP,2015,0.0048530498
Northern Mariana Islands,MNP,2016,0.0048892107
Northern Mariana Islands,MNP,2017,0.0049281474
Northern Mariana Islands,MNP,2018,0.0015903307
Northern Mariana Islands,MNP,2019,0.0016045569
Northern Mariana Islands,MNP,2020,0.001613326
Northern Mariana Islands,MNP,2021,0.0016167822
Norway,NOR,1961,0.23713225
Norway,NOR,1962,0.23468515
Norway,NOR,1963,0.23237185
Norway,NOR,1964,0.23008175
Norway,NOR,1965,0.22776303
Norway,NOR,1966,0.22541894
Norway,NOR,1967,0.2227484
Norway,NOR,1968,0.22035977
Norway,NOR,1969,0.21441342
Norway,NOR,1970,0.20950714
Norway,NOR,1971,0.20599332
Norway,NOR,1972,0.20162705
Norway,NOR,1973,0.19895916
Norway,NOR,1974,0.1984815
Norway,NOR,1975,0.19713958
Norway,NOR,1976,0.19696227
Norway,NOR,1977,0.19736817
Norway,NOR,1978,0.1980944
Norway,NOR,1979,0.20331407
Norway,NOR,1980,0.19948013
Norway,NOR,1981,0.20123413
Norway,NOR,1982,0.20365573
Norway,NOR,1983,0.20492041
Norway,NOR,1984,0.20579217
Norway,NOR,1985,0.20565845
Norway,NOR,1986,0.20756575
Norway,NOR,1987,0.20659652
Norway,NOR,1988,0.20667596
Norway,NOR,1989,0.2077172
Norway,NOR,1990,0.20275974
Norway,NOR,1991,0.20813134
Norway,NOR,1992,0.20483385
Norway,NOR,1993,0.20524162
Norway,NOR,1994,0.20661286
Norway,NOR,1995,0.22641852
Norway,NOR,1996,0.22709967
Norway,NOR,1997,0.20362498
Norway,NOR,1998,0.20264183
Norway,NOR,1999,0.19767307
Norway,NOR,2000,0.19572622
Norway,NOR,2001,0.19518134
Norway,NOR,2002,0.19347052
Norway,NOR,2003,0.19080563
Norway,NOR,2004,0.18924586
Norway,NOR,2005,0.18644728
Norway,NOR,2006,0.18409343
Norway,NOR,2007,0.18105167
Norway,NOR,2008,0.17723624
Norway,NOR,2009,0.1728986
Norway,NOR,2010,0.16886018
Norway,NOR,2011,0.1651495
Norway,NOR,2012,0.16177906
Norway,NOR,2013,0.15902571
Norway,NOR,2014,0.15731817
Norway,NOR,2015,0.15556026
Norway,NOR,2016,0.15381011
Norway,NOR,2017,0.15188457
Norway,NOR,2018,0.15120909
Norway,NOR,2019,0.1499659
Norway,NOR,2020,0.14954935
Norway,NOR,2021,0.14865984
Oman,OMN,1961,0.03660034
Oman,OMN,1962,0.035897683
Oman,OMN,1963,0.035173927
Oman,OMN,1964,0.034433838
Oman,OMN,1965,0.03368092
Oman,OMN,1966,0.032919753
Oman,OMN,1967,0.03215217
Oman,OMN,1968,0.034516357
Oman,OMN,1969,0.03366009
Oman,OMN,1970,0.032801893
Oman,OMN,1971,0.031939466
Oman,OMN,1972,0.032483812
Oman,OMN,1973,0.031567518
Oman,OMN,1974,0.030476656
Oman,OMN,1975,0.029217703
Oman,OMN,1976,0.027909879
Oman,OMN,1977,0.02655509
Oman,OMN,1978,0.025198575
Oman,OMN,1979,0.023874994
Oman,OMN,1980,0.022605266
Oman,OMN,1981,0.021382937
Oman,OMN,1982,0.020205552
Oman,OMN,1983,0.022413597
Oman,OMN,1984,0.021204643
Oman,OMN,1985,0.021429274
Oman,OMN,1986,0.02216917
Oman,OMN,1987,0.021521492
Oman,OMN,1988,0.020327294
Oman,OMN,1989,0.020422
Oman,OMN,1990,0.019395696
Oman,OMN,1991,0.018467834
Oman,OMN,1992,0.017630225
Oman,OMN,1993,0.01399703
Oman,OMN,1994,0.013591574
Oman,OMN,1995,0.012887357
Oman,OMN,1996,0.012669924
Oman,OMN,1997,0.012914212
Oman,OMN,1998,0.01359812
Oman,OMN,1999,0.013404826
Oman,OMN,2000,0.013223829
Oman,OMN,2001,0.0130545385
Oman,OMN,2002,0.012897004
Oman,OMN,2003,0.012748808
Oman,OMN,2004,0.011746336
Oman,OMN,2005,0.011132351
Oman,OMN,2006,0.010153675
Oman,OMN,2007,0.0107456725
Oman,OMN,2008,0.011316365
Oman,OMN,2009,0.013716216
Oman,OMN,2010,0.011901813
Oman,OMN,2011,0.011506547
Oman,OMN,2012,0.009531678
Oman,OMN,2013,0.009877695
Oman,OMN,2014,0.00935333
Oman,OMN,2015,0.012443413
Oman,OMN,2016,0.0127578685
Oman,OMN,2017,0.015258086
Oman,OMN,2018,0.016661027
Oman,OMN,2019,0.016911563
Oman,OMN,2020,0.016432632
Oman,OMN,2021,0.018274644
Pakistan,PAK,1961,0.6497961
Pakistan,PAK,1962,0.63722646
Pakistan,PAK,1963,0.62301004
Pakistan,PAK,1964,0.61717904
Pakistan,PAK,1965,0.61880773
Pakistan,PAK,1966,0.6063976
Pakistan,PAK,1967,0.5914355
Pakistan,PAK,1968,0.5703367
Pakistan,PAK,1969,0.5295023
Pakistan,PAK,1970,0.51778626
Pakistan,PAK,1971,0.4980389
Pakistan,PAK,1972,0.48536572
Pakistan,PAK,1973,0.48548958
Pakistan,PAK,1974,0.46153262
Pakistan,PAK,1975,0.45209682
Pakistan,PAK,1976,0.4337121
Pakistan,PAK,1977,0.4229059
Pakistan,PAK,1978,0.41650325
Pakistan,PAK,1979,0.40112475
Pakistan,PAK,1980,0.39826822
Pakistan,PAK,1981,0.36976296
Pakistan,PAK,1982,0.37732756
Pakistan,PAK,1983,0.3407979
Pakistan,PAK,1984,0.3415817
Pakistan,PAK,1985,0.3264981
Pakistan,PAK,1986,0.29954723
Pakistan,PAK,1987,0.29975706
Pakistan,PAK,1988,0.27711958
Pakistan,PAK,1989,0.2723193
Pakistan,PAK,1990,0.25776753
Pakistan,PAK,1991,0.2500764
Pakistan,PAK,1992,0.24449402
Pakistan,PAK,1993,0.24078706
Pakistan,PAK,1994,0.23405136
Pakistan,PAK,1995,0.22882044
Pakistan,PAK,1996,0.22261116
Pakistan,PAK,1997,0.21962741
Pakistan,PAK,1998,0.2139183
Pakistan,PAK,1999,0.20782332
Pakistan,PAK,2000,0.20107543
Pakistan,PAK,2001,0.19658615
Pakistan,PAK,2002,0.19122542
Pakistan,PAK,2003,0.18690449
Pakistan,PAK,2004,0.17761643
Pakistan,PAK,2005,0.1730208
Pakistan,PAK,2006,0.17027013
Pakistan,PAK,2007,0.16589297
Pakistan,PAK,2008,0.15844506
Pakistan,PAK,2009,0.15474175
Pakistan,PAK,2010,0.15114075
Pakistan,PAK,2011,0.15155883
Pakistan,PAK,2012,0.14955056
Pakistan,PAK,2013,0.1483898
Pakistan,PAK,2014,0.14616932
Pakistan,PAK,2015,0.14409679
Pakistan,PAK,2016,0.14513534
Pakistan,PAK,2017,0.14423722
Pakistan,PAK,2018,0.14180945
Pakistan,PAK,2019,0.136726
Pakistan,PAK,2020,0.13613752
Pakistan,PAK,2021,0.13184841
Palau,PLW,1991,0.019181585
Palau,PLW,1992,0.018745314
Palau,PLW,1993,0.01831502
Palau,PLW,1994,0.017889088
Palau,PLW,1995,0.017432738
Palau,PLW,1996,0.016918566
Palau,PLW,1997,0.016396131
Palau,PLW,1998,0.01591343
Palau,PLW,1999,0.015479876
Palau,PLW,2000,0.015208354
Palau,PLW,2001,0.015130119
Palau,PLW,2002,0.015112589
Palau,PLW,2003,0.015090543
Palau,PLW,2004,0.015070076
Palau,PLW,2005,0.01512783
Palau,PLW,2006,0.0152913
Palau,PLW,2007,0.0154910665
Palau,PLW,2008,0.015705163
Palau,PLW,2009,0.015935408
Palau,PLW,2010,0.01618123
Palau,PLW,2011,0.016447369
Palau,PLW,2012,0.016716817
Palau,PLW,2013,0.0168492
Palau,PLW,2014,0.01685772
Palau,PLW,2015,0.016859615
Palau,PLW,2016,0.016838796
Palau,PLW,2017,0.016818972
Palau,PLW,2018,0.01679355
Palau,PLW,2019,0.01674481
Palau,PLW,2020,0.016692633
Palau,PLW,2021,0.016644474
Palestine,PSE,1990,0.05509926
Palestine,PSE,1991,0.051236317
Palestine,PSE,1992,0.048068237
Palestine,PSE,1993,0.045963276
Palestine,PSE,1994,0.031200467
Palestine,PSE,1995,0.033512685
Palestine,PSE,1996,0.030131605
Palestine,PSE,1997,0.028277365
Palestine,PSE,1998,0.02812735
Palestine,PSE,1999,0.019519448
Palestine,PSE,2000,0.02437008
Palestine,PSE,2001,0.023653772
Palestine,PSE,2002,0.023991594
Palestine,PSE,2003,0.022978641
Palestine,PSE,2004,0.02283174
Palestine,PSE,2005,0.022712924
Palestine,PSE,2006,0.022235136
Palestine,PSE,2007,0.021127196
Palestine,PSE,2008,0.020867728
Palestine,PSE,2009,0.018107403
Palestine,PSE,2010,0.011542034
Palestine,PSE,2011,0.011392366
Palestine,PSE,2012,0.01201576
Palestine,PSE,2013,0.015112463
Palestine,PSE,2014,0.0142463045
Palestine,PSE,2015,0.013419336
Palestine,PSE,2016,0.013376923
Palestine,PSE,2017,0.013099226
Palestine,PSE,2018,0.01188222
Palestine,PSE,2019,0.010720175
Palestine,PSE,2020,0.009610871
Palestine,PSE,2021,0.008511504
Panama,PAN,1961,0.37731558
Panama,PAN,1962,0.36613226
Panama,PAN,1963,0.35515425
Panama,PAN,1964,0.34448558
Panama,PAN,1965,0.3342093
Panama,PAN,1966,0.32433346
Panama,PAN,1967,0.3119896
Panama,PAN,1968,0.30301866
Panama,PAN,1969,0.293087
Panama,PAN,1970,0.2849251
Panama,PAN,1971,0.2770879
Panama,PAN,1972,0.26955423
Panama,PAN,1973,0.26236197
Panama,PAN,1974,0.25611058
Panama,PAN,1975,0.24958555
Panama,PAN,1976,0.2433901
Panama,PAN,1977,0.23805006
Panama,PAN,1978,0.23241952
Panama,PAN,1979,0.22700953
Panama,PAN,1980,0.22228047
Panama,PAN,1981,0.2196604
Panama,PAN,1982,0.21948574
Panama,PAN,1983,0.21682164
Panama,PAN,1984,0.21419488
Panama,PAN,1985,0.21164599
Panama,PAN,1986,0.2091715
Panama,PAN,1987,0.20677067
Panama,PAN,1988,0.20444489
Panama,PAN,1989,0.20429137
Panama,PAN,1990,0.20367613
Panama,PAN,1991,0.19943695
Panama,PAN,1992,0.19574206
Panama,PAN,1993,0.19175462
Panama,PAN,1994,0.1878721
Panama,PAN,1995,0.18408972
Panama,PAN,1996,0.18040082
Panama,PAN,1997,0.18033998
Panama,PAN,1998,0.18023157
Panama,PAN,1999,0.18008101
Panama,PAN,2000,0.18256132
Panama,PAN,2001,0.17902505
Panama,PAN,2002,0.17558531
Panama,PAN,2003,0.17223994
Panama,PAN,2004,0.16896313
Panama,PAN,2005,0.16576584
Panama,PAN,2006,0.16030526
Panama,PAN,2007,0.15736036
Panama,PAN,2008,0.15449424
Panama,PAN,2009,0.15171339
Panama,PAN,2010,0.15699507
Panama,PAN,2011,0.15317157
Panama,PAN,2012,0.15047157
Panama,PAN,2013,0.14784554
Panama,PAN,2014,0.1452893
Panama,PAN,2015,0.14278136
Panama,PAN,2016,0.1403261
Panama,PAN,2017,0.13793734
Panama,PAN,2018,0.13564596
Panama,PAN,2019,0.13348983
Panama,PAN,2020,0.13156681
Panama,PAN,2021,0.12984724
Papua New Guinea,PNG,1961,0.03684287
Papua New Guinea,PNG,1962,0.036013335
Papua New Guinea,PNG,1963,0.035224132
Papua New Guinea,PNG,1964,0.034476276
Papua New Guinea,PNG,1965,0.033750672
Papua New Guinea,PNG,1966,0.035219174
Papua New Guinea,PNG,1967,0.036596175
Papua New Guinea,PNG,1968,0.03578411
Papua New Guinea,PNG,1969,0.037434354
Papua New Guinea,PNG,1970,0.04097934
Papua New Guinea,PNG,1971,0.04236432
Papua New Guinea,PNG,1972,0.04366645
Papua New Guinea,PNG,1973,0.04490776
Papua New Guinea,PNG,1974,0.046097904
Papua New Guinea,PNG,1975,0.047236282
Papua New Guinea,PNG,1976,0.048322085
Papua New Guinea,PNG,1977,0.049356107
